Timestamp,EquipmentID,Temperature_C,Vibration_mm_s,Status,_RUL_Days
2024-05-17 20:00:00,DT001,77.5,2.15,Normal,999.0
2024-05-17 20:00:00,CR001,108.1,9.43,Alert,3.17
2024-05-18 00:00:00,EX001,123.0,12.15,Alert,2.0
2024-05-18 00:00:00,DT001,73.7,2.88,Normal,999.0
2024-05-18 00:00:00,CR001,110.4,9.78,Alert,3.0
2024-05-18 04:00:00,EX001,125.4,12.37,Alert,1.83
2024-05-18 04:00:00,DT001,74.8,2.93,Normal,999.0
2024-05-18 04:00:00,CR001,112.2,10.16,Alert,2.83
2024-05-18 08:00:00,EX001,128.9,13.05,Alert,1.67
2024-05-18 08:00:00,DT001,72.2,2.88,Normal,999.0
2024-05-18 08:00:00,CR001,115.2,10.66,Alert,2.67
2024-05-18 12:00:00,EX001,131.2,13.46,Alert,1.5
2024-05-18 12:00:00,DT001,77.3,2.5,Normal,999.0
2024-05-18 12:00:00,CR001,118.6,10.79,Alert,2.5
2024-05-18 16:00:00,EX001,133.0,13.82,Alert,1.33
2024-05-18 16:00:00,DT001,78.7,2.91,Normal,999.0
2024-05-18 16:00:00,CR001,117.8,11.19,Alert,2.33
2024-05-18 20:00:00,EX001,135.7,14.21,Alert,1.17
2024-05-18 20:00:00,DT001,75.5,2.85,Normal,999.0
2024-05-18 20:00:00,CR001,119.5,11.56,Alert,2.17
2024-05-19 00:00:00,EX001,138.3,14.81,Alert,1.0
2024-05-19 00:00:00,DT001,70.6,2.73,Normal,999.0
2024-05-19 00:00:00,CR001,122.0,12.04,Alert,2.0
2024-05-19 04:00:00,EX001,139.0,15.42,Alert,0.83
2024-05-19 04:00:00,DT001,78.3,2.47,Normal,999.0
2024-05-19 04:00:00,CR001,125.5,12.53,Alert,1.83
2024-05-19 08:00:00,EX001,143.8,15.9,Alert,0.67
2024-05-19 08:00:00,DT001,77.7,2.43,Normal,999.0
2024-05-19 08:00:00,CR001,127.1,12.72,Alert,1.67
2024-05-19 12:00:00,EX001,144.6,16.43,Alert,0.5
2024-05-19 12:00:00,DT001,75.8,2.5,Normal,999.0
2024-05-19 12:00:00,CR001,131.3,13.27,Alert,1.5
2024-05-19 16:00:00,EX001,149.8,17.25,Alert,0.33
2024-05-19 16:00:00,DT001,79.5,2.67,Normal,999.0
2024-05-19 16:00:00,CR001,130.5,14.03,Alert,1.33
2024-05-19 20:00:00,EX001,153.4,17.71,Alert,0.17
2024-05-19 20:00:00,DT001,71.3,2.73,Normal,999.0
2024-05-19 20:00:00,CR001,136.2,14.32,Alert,1.17
2024-05-20 00:00:00,EX001,73.6,2.35,Normal,999.0
2024-05-20 00:00:00,DT001,77.9,2.81,Normal,999.0
2024-05-20 00:00:00,CR001,138.7,14.77,Alert,1.0
2024-05-20 04:00:00,EX001,80.0,2.09,Normal,999.0
2024-05-20 04:00:00,DT001,78.3,2.69,Normal,999.0
2024-05-20 04:00:00,CR001,138.6,15.5,Alert,0.83
2024-05-20 08:00:00,EX001,73.9,2.72,Normal,999.0
2024-05-20 08:00:00,DT001,75.4,2.96,Normal,999.0
2024-05-20 08:00:00,CR001,141.5,15.88,Alert,0.67
2024-05-20 12:00:00,EX001,79.1,2.1,Normal,999.0
2024-05-20 12:00:00,DT001,72.3,2.95,Normal,999.0
2024-05-20 12:00:00,CR001,145.3,16.71,Alert,0.5
2024-05-20 16:00:00,EX001,72.6,2.62,Normal,999.0
2024-05-20 16:00:00,DT001,78.0,2.18,Normal,999.0
2024-05-20 16:00:00,CR001,146.9,17.27,Alert,0.33
2024-05-20 20:00:00,EX001,77.7,2.52,Normal,999.0
2024-05-20 20:00:00,DT001,75.0,2.65,Normal,999.0
2024-05-20 20:00:00,CR001,152.6,17.95,Alert,0.17
2024-05-21 00:00:00,EX001,77.2,2.25,Normal,999.0
2024-05-21 00:00:00,DT001,70.8,2.29,Normal,999.0
2024-05-21 00:00:00,CR001,78.6,3.25,Normal,11.0
2024-05-21 04:00:00,EX001,78.1,2.06,Normal,999.0
2024-05-21 04:00:00,DT001,70.3,2.93,Normal,999.0
2024-05-21 04:00:00,CR001,77.3,3.0,Normal,10.83
2024-05-21 08:00:00,EX001,77.2,2.18,Normal,999.0
2024-05-21 08:00:00,DT001,71.8,2.76,Normal,999.0
2024-05-21 08:00:00,CR001,78.3,3.14,Normal,10.67
2024-05-21 12:00:00,EX001,79.5,2.77,Normal,999.0
2024-05-21 12:00:00,DT001,74.1,2.07,Normal,999.0
2024-05-21 12:00:00,CR001,77.4,3.12,Normal,10.5
2024-05-21 16:00:00,EX001,79.3,2.47,Normal,999.0
2024-05-21 16:00:00,DT001,75.0,2.6,Normal,999.0
2024-05-21 16:00:00,CR001,77.5,3.31,Normal,10.33
2024-05-21 20:00:00,EX001,71.1,2.23,Normal,999.0
2024-05-21 20:00:00,DT001,77.0,2.24,Normal,999.0
2024-05-21 20:00:00,CR001,78.8,3.19,Normal,10.17
2024-05-22 00:00:00,EX001,75.0,2.76,Normal,999.0
2024-05-22 00:00:00,DT001,79.1,2.24,Normal,999.0
2024-05-22 00:00:00,CR001,78.1,3.26,Normal,10.0
2024-05-22 04:00:00,EX001,77.3,2.8,Normal,999.0
2024-05-22 04:00:00,DT001,76.7,2.15,Normal,999.0
2024-05-22 04:00:00,CR001,79.3,3.36,Normal,9.83
2024-05-22 08:00:00,EX001,70.0,2.42,Normal,999.0
2024-05-22 08:00:00,DT001,73.9,2.77,Normal,999.0
2024-05-22 08:00:00,CR001,80.3,3.59,Normal,9.67
2024-05-22 12:00:00,EX001,79.0,2.93,Normal,999.0
2024-05-22 12:00:00,DT001,73.3,2.51,Normal,999.0
2024-05-22 12:00:00,CR001,79.4,3.74,Normal,9.5
2024-05-22 16:00:00,EX001,71.1,2.62,Normal,999.0
2024-05-22 16:00:00,DT001,70.0,2.07,Normal,999.0
2024-05-22 16:00:00,CR001,79.8,3.59,Normal,9.33
2024-05-22 20:00:00,EX001,78.2,2.19,Normal,999.0
2024-05-22 20:00:00,DT001,77.7,2.63,Normal,999.0
2024-05-22 20:00:00,CR001,81.0,3.7,Normal,9.17
2024-05-23 00:00:00,EX001,72.5,2.55,Normal,999.0
2024-05-23 00:00:00,DT001,76.1,2.3,Normal,999.0
2024-05-23 00:00:00,CR001,79.6,3.77,Normal,9.0
2024-05-23 04:00:00,EX001,79.8,2.5,Normal,999.0
2024-05-23 04:00:00,DT001,72.3,2.26,Normal,999.0
2024-05-23 04:00:00,CR001,81.1,3.9,Normal,8.83
2024-05-23 08:00:00,EX001,72.9,2.34,Normal,999.0
2024-05-23 08:00:00,DT001,71.9,2.32,Normal,999.0
2024-05-23 08:00:00,CR001,80.0,3.73,Normal,8.67
2024-05-23 12:00:00,EX001,76.6,2.2,Normal,999.0
2024-05-23 12:00:00,DT001,70.1,2.78,Normal,999.0
2024-05-23 12:00:00,CR001,83.4,4.11,Normal,8.5
2024-05-23 16:00:00,EX001,70.1,2.11,Normal,999.0
2024-05-23 16:00:00,DT001,72.1,2.71,Normal,999.0
2024-05-23 16:00:00,CR001,81.5,4.19,Normal,8.33
2024-05-23 20:00:00,EX001,72.2,2.08,Normal,999.0
2024-05-23 20:00:00,DT001,73.1,2.97,Normal,999.0
2024-05-23 20:00:00,CR001,84.2,4.04,Normal,8.17
2024-05-24 00:00:00,EX001,78.0,2.68,Normal,999.0
2024-05-24 00:00:00,DT001,72.1,2.35,Normal,999.0
2024-05-24 00:00:00,CR001,85.6,4.07,Normal,8.0
2024-05-24 04:00:00,EX001,75.8,2.24,Normal,999.0
2024-05-24 04:00:00,DT001,73.7,2.83,Normal,999.0
2024-05-24 04:00:00,CR001,82.8,4.52,Normal,7.83
2024-05-24 08:00:00,EX001,73.4,2.51,Normal,999.0
2024-05-24 08:00:00,DT001,73.9,2.57,Normal,999.0
2024-05-24 08:00:00,CR001,86.6,4.28,Normal,7.67
2024-05-24 12:00:00,EX001,75.3,2.42,Normal,999.0
2024-05-24 12:00:00,DT001,71.9,2.64,Normal,999.0
2024-05-24 12:00:00,CR001,86.4,4.47,Normal,7.5
2024-05-24 16:00:00,EX001,78.8,2.66,Normal,999.0
2024-05-24 16:00:00,DT001,70.3,2.1,Normal,999.0
2024-05-24 16:00:00,CR001,87.4,4.81,Normal,7.33
2024-05-24 20:00:00,EX001,77.5,2.43,Normal,999.0
2024-05-24 20:00:00,DT001,75.9,2.81,Normal,999.0
2024-05-24 20:00:00,CR001,84.8,4.96,Normal,7.17
2024-05-25 00:00:00,EX001,72.0,2.72,Normal,999.0
2024-05-25 00:00:00,DT001,77.8,2.48,Normal,999.0
2024-05-25 00:00:00,CR001,84.9,4.94,Normal,7.0
2024-05-25 04:00:00,EX001,75.6,2.15,Normal,999.0
2024-05-25 04:00:00,DT001,78.9,2.29,Normal,999.0
2024-05-25 04:00:00,CR001,87.5,5.02,Alert,6.83
2024-05-25 08:00:00,EX001,73.3,2.08,Normal,999.0
2024-05-25 08:00:00,DT001,73.0,2.4,Normal,999.0
2024-05-25 08:00:00,CR001,89.5,5.11,Alert,6.67
2024-05-25 12:00:00,EX001,74.1,2.74,Normal,999.0
2024-05-25 12:00:00,DT001,74.2,2.62,Normal,999.0
2024-05-25 12:00:00,CR001,89.0,5.45,Alert,6.5
2024-05-25 16:00:00,EX001,74.4,2.13,Normal,999.0
2024-05-25 16:00:00,DT001,72.5,2.58,Normal,999.0
2024-05-25 16:00:00,CR001,91.2,5.23,Alert,6.33
2024-05-25 20:00:00,EX001,79.6,2.17,Normal,999.0
2024-05-25 20:00:00,DT001,78.3,2.14,Normal,999.0
2024-05-25 20:00:00,CR001,90.6,5.69,Alert,6.17
2024-05-26 00:00:00,EX001,78.3,2.82,Normal,999.0
2024-05-26 00:00:00,DT001,79.5,2.88,Normal,999.0
2024-05-26 00:00:00,CR001,91.4,5.89,Alert,6.0
2024-05-26 04:00:00,EX001,74.8,2.74,Normal,999.0
2024-05-26 04:00:00,DT001,76.2,2.94,Normal,999.0
2024-05-26 04:00:00,CR001,89.9,5.87,Alert,5.83
2024-05-26 08:00:00,EX001,74.4,2.85,Normal,999.0
2024-05-26 08:00:00,DT001,70.8,2.08,Normal,999.0
2024-05-26 08:00:00,CR001,94.0,5.86,Alert,5.67
2024-05-26 12:00:00,EX001,73.2,2.1,Normal,999.0
2024-05-26 12:00:00,DT001,80.0,2.3,Normal,999.0
2024-05-26 12:00:00,CR001,92.9,6.36,Alert,5.5
2024-05-26 16:00:00,EX001,78.2,2.56,Normal,999.0
2024-05-26 16:00:00,DT001,75.7,2.67,Normal,999.0
2024-05-26 16:00:00,CR001,96.1,6.42,Alert,5.33
2024-05-26 20:00:00,EX001,79.2,2.97,Normal,999.0
2024-05-26 20:00:00,DT001,76.3,2.26,Normal,999.0
2024-05-26 20:00:00,CR001,94.8,6.63,Alert,5.17
2024-05-27 00:00:00,EX001,78.6,2.89,Normal,999.0
2024-05-27 00:00:00,DT001,70.2,2.24,Normal,999.0
2024-05-27 00:00:00,CR001,98.0,6.55,Alert,5.0
2024-05-27 04:00:00,EX001,79.5,2.39,Normal,999.0
2024-05-27 04:00:00,DT001,70.9,2.38,Normal,999.0
2024-05-27 04:00:00,CR001,97.9,7.04,Alert,4.83
2024-05-27 08:00:00,EX001,75.8,2.85,Normal,999.0
2024-05-27 08:00:00,DT001,76.9,2.89,Normal,999.0
2024-05-27 08:00:00,CR001,98.1,7.26,Alert,4.67
2024-05-27 12:00:00,EX001,75.8,2.02,Normal,999.0
2024-05-27 12:00:00,DT001,72.2,2.0,Normal,999.0
2024-05-27 12:00:00,CR001,101.3,7.57,Alert,4.5
2024-05-27 16:00:00,EX001,78.9,2.8,Normal,999.0
2024-05-27 16:00:00,DT001,72.6,2.12,Normal,999.0
2024-05-27 16:00:00,CR001,100.0,7.5,Alert,4.33
2024-05-27 20:00:00,EX001,76.6,2.62,Normal,999.0
2024-05-27 20:00:00,DT001,73.2,2.58,Normal,999.0
2024-05-27 20:00:00,CR001,100.2,7.79,Alert,4.17
2024-05-28 00:00:00,EX001,73.5,2.06,Normal,999.0
2024-05-28 00:00:00,DT001,71.6,2.3,Normal,999.0
2024-05-28 00:00:00,CR001,103.2,8.01,Alert,4.0
2024-05-28 04:00:00,EX001,78.1,2.04,Normal,999.0
2024-05-28 04:00:00,DT001,74.3,2.64,Normal,999.0
2024-05-28 04:00:00,CR001,102.4,8.16,Alert,3.83
2024-05-28 08:00:00,EX001,76.6,2.91,Normal,999.0
2024-05-28 08:00:00,DT001,70.0,2.33,Normal,999.0
2024-05-28 08:00:00,CR001,105.8,8.76,Alert,3.67
2024-05-28 12:00:00,EX001,74.2,2.39,Normal,999.0
2024-05-28 12:00:00,DT001,75.7,2.55,Normal,999.0
2024-05-28 12:00:00,CR001,105.8,9.0,Alert,3.5
2024-05-28 16:00:00,EX001,80.6,2.22,Normal,999.0
2024-05-28 16:00:00,DT001,76.7,2.94,Normal,999.0
2024-05-28 16:00:00,CR001,110.1,9.15,Alert,3.33
2024-05-28 20:00:00,EX001,78.4,2.32,Normal,999.0
2024-05-28 20:00:00,DT001,71.3,2.26,Normal,999.0
2024-05-28 20:00:00,CR001,111.0,9.42,Alert,3.17
2024-05-29 00:00:00,EX001,79.9,2.39,Normal,999.0
2024-05-29 00:00:00,DT001,77.9,2.6,Normal,999.0
2024-05-29 00:00:00,CR001,113.6,9.74,Alert,3.0
2024-05-29 04:00:00,EX001,70.6,2.65,Normal,999.0
2024-05-29 04:00:00,DT001,77.8,2.24,Normal,999.0
2024-05-29 04:00:00,CR001,111.5,10.17,Alert,2.83
2024-05-29 08:00:00,EX001,72.2,2.85,Normal,999.0
2024-05-29 08:00:00,DT001,70.6,2.27,Normal,999.0
2024-05-29 08:00:00,CR001,116.6,10.33,Alert,2.67
2024-05-29 12:00:00,EX001,75.4,2.13,Normal,999.0
2024-05-29 12:00:00,DT001,77.5,2.55,Normal,999.0
2024-05-29 12:00:00,CR001,117.0,10.75,Alert,2.5
2024-05-29 16:00:00,EX001,72.5,2.53,Normal,999.0
2024-05-29 16:00:00,DT001,70.0,2.53,Normal,999.0
2024-05-29 16:00:00,CR001,117.0,11.37,Alert,2.33
2024-05-29 20:00:00,EX001,71.1,2.71,Normal,999.0
2024-05-29 20:00:00,DT001,77.4,2.07,Normal,999.0
2024-05-29 20:00:00,CR001,119.8,11.43,Alert,2.17
2024-05-30 00:00:00,EX001,70.1,2.81,Normal,999.0
2024-05-30 00:00:00,DT001,72.2,2.1,Normal,999.0
2024-05-30 00:00:00,CR001,121.2,12.03,Alert,2.0
2024-05-30 04:00:00,EX001,78.7,2.21,Normal,999.0
2024-05-30 04:00:00,DT001,77.0,2.33,Normal,999.0
2024-05-30 04:00:00,CR001,122.9,12.45,Alert,1.83
2024-05-30 08:00:00,EX001,76.6,2.97,Normal,999.0
2024-05-30 08:00:00,DT001,74.2,2.74,Normal,999.0
2024-05-30 08:00:00,CR001,125.6,13.1,Alert,1.67
2024-05-30 12:00:00,EX001,70.5,2.52,Normal,999.0
2024-05-30 12:00:00,DT001,73.8,2.91,Normal,999.0
2024-05-30 12:00:00,CR001,128.8,13.47,Alert,1.5
2024-05-30 16:00:00,EX001,70.9,2.06,Normal,999.0
2024-05-30 16:00:00,DT001,70.8,2.54,Normal,999.0
2024-05-30 16:00:00,CR001,132.2,14.0,Alert,1.33
2024-05-30 20:00:00,EX001,70.5,2.07,Normal,999.0
2024-05-30 20:00:00,DT001,73.9,2.35,Normal,999.0
2024-05-30 20:00:00,CR001,134.3,14.43,Alert,1.17
2024-05-31 00:00:00,EX001,77.3,2.72,Normal,999.0
2024-05-31 00:00:00,DT001,74.2,2.04,Normal,999.0
2024-05-31 00:00:00,CR001,138.3,14.94,Alert,1.0
2024-05-31 04:00:00,EX001,76.5,2.36,Normal,999.0
2024-05-31 04:00:00,DT001,70.9,2.64,Normal,999.0
2024-05-31 04:00:00,CR001,138.2,15.26,Alert,0.83
2024-05-31 08:00:00,EX001,75.1,2.1,Normal,999.0
2024-05-31 08:00:00,DT001,80.0,2.32,Normal,999.0
2024-05-31 08:00:00,CR001,141.2,15.83,Alert,0.67
2024-05-31 12:00:00,EX001,71.2,2.25,Normal,999.0
2024-05-31 12:00:00,DT001,76.2,2.83,Normal,999.0
2024-05-31 12:00:00,CR001,146.6,16.7,Alert,0.5
2024-05-31 16:00:00,EX001,79.6,2.09,Normal,999.0
2024-05-31 16:00:00,DT001,81.7,2.52,Normal,999.0
2024-05-31 16:00:00,CR001,148.2,17.06,Alert,0.33
2024-05-31 20:00:00,EX001,78.7,3.0,Normal,999.0
2024-05-31 20:00:00,DT001,74.7,2.06,Normal,999.0
2024-05-31 20:00:00,CR001,152.4,17.8,Alert,0.17
2024-06-01 00:00:00,EX001,75.4,2.04,Normal,999.0
2024-06-01 00:00:00,DT001,73.3,2.67,Normal,999.0
2024-06-01 00:00:00,CR001,74.9,2.2,Normal,999.0
2024-06-01 04:00:00,EX001,72.7,2.54,Normal,999.0
2024-06-01 04:00:00,DT001,76.9,2.97,Normal,999.0
2024-06-01 04:00:00,CR001,77.0,2.73,Normal,999.0
2024-06-01 08:00:00,EX001,75.5,2.74,Normal,999.0
2024-06-01 08:00:00,DT001,73.0,2.02,Normal,999.0
2024-06-01 08:00:00,CR001,73.0,2.05,Normal,999.0
2024-06-01 12:00:00,EX001,71.9,2.0,Normal,999.0
2024-06-01 12:00:00,DT001,72.5,2.88,Normal,999.0
2024-06-01 12:00:00,CR001,73.6,2.11,Normal,999.0
2024-06-01 16:00:00,EX001,70.1,2.33,Normal,999.0
2024-06-01 16:00:00,DT001,74.8,2.94,Normal,999.0
2024-06-01 16:00:00,CR001,70.6,2.37,Normal,999.0
2024-06-01 20:00:00,EX001,74.7,2.39,Normal,999.0
2024-06-01 20:00:00,DT001,70.8,2.26,Normal,999.0
2024-06-01 20:00:00,CR001,77.6,2.22,Normal,999.0
2024-06-02 00:00:00,EX001,74.8,2.44,Normal,999.0
2024-06-02 00:00:00,DT001,71.6,2.74,Normal,999.0
2024-06-02 00:00:00,CR001,78.3,2.68,Normal,999.0
2024-06-02 04:00:00,EX001,72.8,2.94,Normal,999.0
2024-06-02 04:00:00,DT001,79.5,2.73,Normal,999.0
2024-06-02 04:00:00,CR001,79.9,2.66,Normal,999.0
2024-06-02 08:00:00,EX001,79.3,2.21,Normal,999.0
2024-06-02 08:00:00,DT001,72.1,2.83,Normal,999.0
2024-06-02 08:00:00,CR001,78.7,2.46,Normal,999.0
2024-06-02 12:00:00,EX001,75.7,2.01,Normal,999.0
2024-06-02 12:00:00,DT001,79.9,2.89,Normal,999.0
2024-06-02 12:00:00,CR001,76.6,2.07,Normal,999.0
2024-06-02 16:00:00,EX001,74.1,2.52,Normal,999.0
2024-06-02 16:00:00,DT001,70.4,2.73,Normal,999.0
2024-06-02 16:00:00,CR001,73.6,2.59,Normal,999.0
2024-06-02 20:00:00,EX001,73.6,2.39,Normal,999.0
2024-06-02 20:00:00,DT001,76.4,2.89,Normal,999.0
2024-06-02 20:00:00,CR001,71.4,2.6,Normal,999.0
2024-06-03 00:00:00,EX001,70.9,2.38,Normal,999.0
2024-06-03 00:00:00,DT001,78.3,2.26,Normal,999.0
2024-06-03 00:00:00,CR001,71.0,2.28,Normal,999.0
2024-06-03 04:00:00,EX001,70.4,2.79,Normal,999.0
2024-06-03 04:00:00,DT001,73.1,2.88,Normal,999.0
2024-06-03 04:00:00,CR001,74.5,2.58,Normal,999.0
2024-06-03 08:00:00,EX001,72.5,2.61,Normal,999.0
2024-06-03 08:00:00,DT001,75.8,2.44,Normal,999.0
2024-06-03 08:00:00,CR001,71.3,2.72,Normal,999.0
2024-06-03 12:00:00,EX001,76.6,2.88,Normal,999.0
2024-06-03 12:00:00,DT001,77.5,2.6,Normal,999.0
2024-06-03 12:00:00,CR001,78.7,2.35,Normal,999.0
2024-06-03 16:00:00,EX001,79.0,2.78,Normal,999.0
2024-06-03 16:00:00,DT001,72.4,2.89,Normal,999.0
2024-06-03 16:00:00,CR001,76.2,2.96,Normal,999.0
2024-06-03 20:00:00,EX001,73.3,2.41,Normal,999.0
2024-06-03 20:00:00,DT001,75.8,2.82,Normal,999.0
2024-06-03 20:00:00,CR001,71.2,2.29,Normal,999.0
2024-06-04 00:00:00,EX001,78.9,2.99,Normal,999.0
2024-06-04 00:00:00,DT001,76.9,2.1,Normal,999.0
2024-06-04 00:00:00,CR001,71.2,2.83,Normal,999.0
2024-06-04 04:00:00,EX001,79.9,2.61,Normal,999.0
2024-06-04 04:00:00,DT001,73.2,2.08,Normal,999.0
2024-06-04 04:00:00,CR001,78.1,2.68,Normal,999.0
2024-06-04 08:00:00,EX001,76.3,2.2,Normal,999.0
2024-06-04 08:00:00,DT001,74.3,2.35,Normal,999.0
2024-06-04 08:00:00,CR001,72.3,2.56,Normal,999.0
2024-06-04 12:00:00,EX001,73.9,2.09,Normal,999.0
2024-06-04 12:00:00,DT001,73.5,2.33,Normal,999.0
2024-06-04 12:00:00,CR001,75.2,2.18,Normal,999.0
2024-06-04 16:00:00,EX001,74.3,2.79,Normal,999.0
2024-06-04 16:00:00,DT001,70.6,2.87,Normal,999.0
2024-06-04 16:00:00,CR001,73.7,2.31,Normal,999.0
2024-06-04 20:00:00,EX001,79.7,2.19,Normal,999.0
2024-06-04 20:00:00,DT001,79.7,2.68,Normal,999.0
2024-06-04 20:00:00,CR001,79.3,2.78,Normal,999.0
2024-06-05 00:00:00,EX001,77.4,2.42,Normal,999.0
2024-06-05 00:00:00,DT001,71.3,2.44,Normal,999.0
2024-06-05 00:00:00,CR001,77.9,2.4,Normal,999.0
2024-06-05 04:00:00,EX001,70.7,2.11,Normal,999.0
2024-06-05 04:00:00,DT001,79.1,2.15,Normal,999.0
2024-06-05 04:00:00,CR001,71.5,2.13,Normal,999.0
2024-06-05 08:00:00,EX001,74.5,2.1,Normal,999.0
2024-06-05 08:00:00,DT001,74.9,2.9,Normal,999.0
2024-06-05 08:00:00,CR001,79.8,2.96,Normal,999.0
2024-06-05 12:00:00,EX001,76.6,2.16,Normal,999.0
2024-06-05 12:00:00,DT001,78.3,2.63,Normal,999.0
2024-06-05 12:00:00,CR001,79.4,2.81,Normal,999.0
2024-06-05 16:00:00,EX001,70.7,2.8,Normal,999.0
2024-06-05 16:00:00,DT001,78.2,2.5,Normal,999.0
2024-06-05 16:00:00,CR001,70.8,2.61,Normal,999.0
2024-06-05 20:00:00,EX001,75.0,2.34,Normal,999.0
2024-06-05 20:00:00,DT001,72.9,2.99,Normal,999.0
2024-06-05 20:00:00,CR001,70.5,2.88,Normal,999.0
2024-06-06 00:00:00,EX001,71.5,2.03,Normal,999.0
2024-06-06 00:00:00,DT001,80.0,3.0,Normal,999.0
2024-06-06 00:00:00,CR001,75.6,2.83,Normal,999.0
2024-06-06 04:00:00,EX001,74.6,2.67,Normal,999.0
2024-06-06 04:00:00,DT001,73.3,2.06,Normal,999.0
2024-06-06 04:00:00,CR001,71.2,2.03,Normal,999.0
2024-06-06 08:00:00,EX001,79.3,2.58,Normal,999.0
2024-06-06 08:00:00,DT001,79.2,2.15,Normal,999.0
2024-06-06 08:00:00,CR001,70.5,2.24,Normal,999.0
2024-06-06 12:00:00,EX001,75.8,2.51,Normal,999.0
2024-06-06 12:00:00,DT001,74.3,2.5,Normal,999.0
2024-06-06 12:00:00,CR001,79.6,2.2,Normal,999.0
2024-06-06 16:00:00,EX001,78.8,2.33,Normal,999.0
2024-06-06 16:00:00,DT001,75.7,2.44,Normal,999.0
2024-06-06 16:00:00,CR001,70.5,2.87,Normal,999.0
2024-06-06 20:00:00,EX001,71.6,2.62,Normal,999.0
2024-06-06 20:00:00,DT001,74.5,2.33,Normal,999.0
2024-06-06 20:00:00,CR001,74.4,2.59,Normal,999.0
2024-06-07 00:00:00,EX001,74.8,2.62,Normal,999.0
2024-06-07 00:00:00,DT001,74.5,2.47,Normal,999.0
2024-06-07 00:00:00,CR001,75.4,2.88,Normal,999.0
2024-06-07 04:00:00,EX001,70.4,2.59,Normal,999.0
2024-06-07 04:00:00,DT001,76.5,2.89,Normal,999.0
2024-06-07 04:00:00,CR001,72.3,2.4,Normal,999.0
2024-06-07 08:00:00,EX001,78.5,2.04,Normal,999.0
2024-06-07 08:00:00,DT001,77.0,2.84,Normal,999.0
2024-06-07 08:00:00,CR001,79.7,2.98,Normal,999.0
2024-06-07 12:00:00,EX001,78.7,2.72,Normal,999.0
2024-06-07 12:00:00,DT001,77.5,2.46,Normal,999.0
2024-06-07 12:00:00,CR001,70.9,2.78,Normal,999.0
2024-06-07 16:00:00,EX001,77.9,2.4,Normal,999.0
2024-06-07 16:00:00,DT001,78.6,2.02,Normal,999.0
2024-06-07 16:00:00,CR001,74.6,2.52,Normal,999.0
2024-06-07 20:00:00,EX001,74.5,2.9,Normal,999.0
2024-06-07 20:00:00,DT001,73.0,2.37,Normal,999.0
2024-06-07 20:00:00,CR001,72.8,2.67,Normal,999.0
2024-06-08 00:00:00,EX001,72.3,2.93,Normal,999.0
2024-06-08 00:00:00,DT001,77.8,2.12,Normal,999.0
2024-06-08 00:00:00,CR001,75.1,2.74,Normal,999.0
2024-06-08 04:00:00,EX001,76.4,2.78,Normal,999.0
2024-06-08 04:00:00,DT001,73.5,2.45,Normal,19.83
2024-06-08 04:00:00,CR001,77.7,2.23,Normal,999.0
2024-06-08 08:00:00,EX001,73.1,2.79,Normal,999.0
2024-06-08 08:00:00,DT001,71.4,2.93,Normal,19.67
2024-06-08 08:00:00,CR001,74.8,2.28,Normal,999.0
2024-06-08 12:00:00,EX001,72.2,2.91,Normal,999.0
2024-06-08 12:00:00,DT001,79.0,2.22,Normal,19.5
2024-06-08 12:00:00,CR001,74.9,2.96,Normal,999.0
2024-06-08 16:00:00,EX001,73.7,2.17,Normal,999.0
2024-06-08 16:00:00,DT001,70.4,2.64,Normal,19.33
2024-06-08 16:00:00,CR001,75.2,2.52,Normal,999.0
2024-06-08 20:00:00,EX001,73.9,2.2,Normal,999.0
2024-06-08 20:00:00,DT001,70.2,2.01,Normal,19.17
2024-06-08 20:00:00,CR001,72.1,2.33,Normal,999.0
2024-06-09 00:00:00,EX001,74.7,2.6,Normal,999.0
2024-06-09 00:00:00,DT001,71.5,2.75,Normal,19.0
2024-06-09 00:00:00,CR001,74.2,2.54,Normal,999.0
2024-06-09 04:00:00,EX001,70.1,2.77,Normal,999.0
2024-06-09 04:00:00,DT001,70.0,2.5,Normal,18.83
2024-06-09 04:00:00,CR001,76.7,2.9,Normal,999.0
2024-06-09 08:00:00,EX001,77.9,2.62,Normal,999.0
2024-06-09 08:00:00,DT001,72.7,2.48,Normal,18.67
2024-06-09 08:00:00,CR001,79.7,2.69,Normal,999.0
2024-06-09 12:00:00,EX001,77.0,2.76,Normal,999.0
2024-06-09 12:00:00,DT001,71.4,2.83,Normal,18.5
2024-06-09 12:00:00,CR001,76.9,2.62,Normal,999.0
2024-06-09 16:00:00,EX001,79.5,2.96,Normal,999.0
2024-06-09 16:00:00,DT001,79.8,2.32,Normal,18.33
2024-06-09 16:00:00,CR001,79.7,2.9,Normal,999.0
2024-06-09 20:00:00,EX001,74.8,2.6,Normal,999.0
2024-06-09 20:00:00,DT001,79.2,2.39,Normal,18.17
2024-06-09 20:00:00,CR001,78.7,2.04,Normal,999.0
2024-06-10 00:00:00,EX001,74.3,2.19,Normal,999.0
2024-06-10 00:00:00,DT001,71.3,2.21,Normal,18.0
2024-06-10 00:00:00,CR001,75.2,2.93,Normal,999.0
2024-06-10 04:00:00,EX001,77.6,2.34,Normal,999.0
2024-06-10 04:00:00,DT001,75.6,2.73,Normal,17.83
2024-06-10 04:00:00,CR001,73.6,2.96,Normal,999.0
2024-06-10 08:00:00,EX001,79.4,2.1,Normal,999.0
