WorkOrderID,EquipmentID,TechnicianID,Date,ScheduledDate,MaintenanceType,FailureCode,DowntimeHours,Planned Downtime,Unplanned Downtime,LaborHours,PartsCost,LaborCost,TotalCost,DelayMinutes,RestockingDelay,Maintenance Category,Cost Segment
WO00193,EX001,T003,2025-01-07,,Breakdown,ELEC02,28.93,0.0,28.93,18.79,8031,2255.28,10286.28,0,0,Unplanned,High
WO00194,DT001,T003,2025-01-08,,Breakdown,ELEC02,9.4,0.0,9.4,4.36,18030,523.15,18553.15,54,0,Unplanned,High
WO00195,CV001,T005,2025-01-09,2025-01-03,Preventive,,7.38,7.38,0.0,5.79,1834,521.44,2355.44,0,0,Planned,Medium
WO00196,DR001,T001,2025-01-10,2025-01-05,Preventive,,7.36,7.36,0.0,3.34,1094,284.32,1378.32,0,0,Planned,Low
WO00197,WL001,T002,2025-01-13,,Breakdown,TIRE05,47.14,0.0,47.14,9.61,19261,432.61,19693.61,178,1,Unplanned,High
WO00198,EX001,T001,2025-01-14,2025-01-13,Preventive,,2.09,2.09,0.0,2.49,607,211.89,818.89,43,0,Planned,Low
WO00199,WL001,T003,2025-01-15,2025-01-08,Preventive,,4.94,4.94,0.0,5.35,1631,642.03,2273.03,0,0,Planned,Medium
WO00200,DR001,T004,2025-01-17,2025-01-11,Preventive,,5.09,5.09,0.0,2.72,1877,176.97,2053.97,0,0,Planned,Medium
WO00201,CV001,T001,2025-01-18,2025-01-16,Preventive,,5.99,5.99,0.0,4.81,1645,408.74,2053.74,0,0,Planned,Medium
WO00202,EX001,T002,2025-01-19,2025-01-16,Preventive,,6.92,6.92,0.0,2.68,1005,120.55,1125.55,0,0,Planned,Low
WO00203,DT001,T004,2025-01-21,2025-01-14,Preventive,,5.93,5.93,0.0,2.74,801,178.22,979.22,0,0,Planned,Low
WO00204,WL001,T002,2025-01-23,,Breakdown,TIRE05,33.92,0.0,33.92,7.56,18568,340.28,18908.28,0,0,Unplanned,High
WO00205,WL001,T003,2025-01-24,,Breakdown,OPER04,9.82,0.0,9.82,13.0,23761,1560.22,25321.22,0,0,Unplanned,High
WO00206,EX001,T001,2025-01-25,2025-01-23,Preventive,,4.97,4.97,0.0,5.21,1727,442.71,2169.71,0,0,Planned,Medium
WO00207,CV001,T004,2025-01-27,2025-01-20,Preventive,,3.78,3.78,0.0,5.61,1744,364.58,2108.58,0,0,Planned,Medium
WO00208,EX001,T002,2025-01-28,2025-01-27,Preventive,,2.78,2.78,0.0,5.1,585,229.56,814.56,0,0,Planned,Low
WO00209,DT001,T005,2025-01-30,2025-01-29,Preventive,,4.4,4.4,0.0,3.66,1112,329.49,1441.49,0,0,Planned,Low
WO00210,WL001,T005,2025-02-01,,Breakdown,ELEC02,27.25,0.0,27.25,9.15,14344,823.37,15167.37,0,0,Unplanned,High
WO00211,CR001,T002,2025-02-04,2025-01-30,Preventive,,3.67,3.67,0.0,4.53,1170,203.9,1373.9,153,1,Planned,Low
WO00212,WL001,T005,2025-02-05,2025-01-30,Preventive,,2.24,2.24,0.0,3.06,1136,275.59,1411.59,0,0,Planned,Low
WO00213,WL001,T002,2025-02-06,,Breakdown,ELEC02,15.9,0.0,15.9,11.96,10729,538.15,11267.15,0,0,Unplanned,High
WO00214,DT001,T001,2025-02-08,2025-02-06,Preventive,,3.97,3.97,0.0,2.78,1737,236.57,1973.57,218,1,Planned,Low
WO00215,CV001,T005,2025-02-10,2025-02-04,Preventive,,4.75,4.75,0.0,5.78,1382,520.13,1902.13,0,0,Planned,Low
WO00216,CV001,T001,2025-02-14,,Breakdown,MECH01,30.81,0.0,30.81,15.58,8837,1324.03,10161.03,0,0,Unplanned,High
WO00217,CR001,T001,2025-02-19,2025-02-18,Preventive,,3.72,3.72,0.0,3.94,1913,335.01,2248.01,0,0,Planned,Medium
WO00218,DT001,T005,2025-02-24,,Breakdown,MECH01,8.44,0.0,8.44,9.23,8324,830.77,9154.77,0,0,Unplanned,Medium
WO00219,CV001,T002,2025-02-26,,Breakdown,HYDR03,32.21,0.0,32.21,15.35,16359,690.79,17049.79,0,0,Unplanned,High
WO00220,CR001,T005,2025-03-01,,Breakdown,ELEC02,5.43,0.0,5.43,6.87,17193,618.73,17811.73,0,0,Unplanned,High
WO00221,CR001,T004,2025-03-04,2025-02-28,Preventive,,2.09,2.09,0.0,3.36,514,218.23,732.23,0,0,Planned,Low
WO00222,DT001,T003,2025-03-05,2025-03-04,Preventive,,6.1,6.1,0.0,4.53,974,543.49,1517.49,0,0,Planned,Low
WO00223,DR001,T004,2025-03-09,2025-03-04,Preventive,,2.74,2.74,0.0,4.16,745,270.52,1015.52,0,0,Planned,Low
WO00224,CR001,T005,2025-03-10,2025-03-03,Preventive,,7.11,7.11,0.0,4.36,1223,392.73,1615.73,0,0,Planned,Low
WO00225,WL001,T004,2025-03-12,2025-03-06,Preventive,,6.16,6.16,0.0,2.72,1696,176.76,1872.76,66,1,Planned,Low
WO00226,DT001,T003,2025-03-13,2025-03-09,Preventive,,4.38,4.38,0.0,3.43,504,411.66,915.66,0,0,Planned,Low
WO00227,DR001,T004,2025-03-16,,Breakdown,MECH01,45.06,0.0,45.06,12.04,16330,782.76,17112.76,0,0,Unplanned,High
WO00228,DT001,T001,2025-03-17,,Breakdown,ELEC02,16.53,0.0,16.53,13.35,8068,1134.46,9202.46,183,1,Unplanned,Medium
WO00229,WL001,T003,2025-03-18,,Breakdown,TIRE05,20.64,0.0,20.64,19.78,17959,2373.21,20332.21,0,0,Unplanned,High
WO00230,WL001,T005,2025-03-20,2025-03-15,Preventive,,4.91,4.91,0.0,4.29,1929,386.04,2315.04,0,0,Planned,Medium
WO00231,CV001,T005,2025-03-21,2025-03-17,Preventive,,4.35,4.35,0.0,4.63,1093,416.38,1509.38,0,0,Planned,Low
WO00232,CV001,T001,2025-03-22,2025-03-15,Preventive,,6.14,6.14,0.0,2.26,1243,192.16,1435.16,0,0,Planned,Low
WO00233,DR001,T004,2025-03-23,,Breakdown,ELEC02,31.33,0.0,31.33,4.81,12649,312.48,12961.48,0,0,Unplanned,High
WO00234,CR001,T003,2025-03-24,,Breakdown,OPER04,33.33,0.0,33.33,19.66,12163,2358.66,14521.66,0,0,Unplanned,High
WO00235,EX001,T004,2025-03-25,,Breakdown,OPER04,8.0,0.0,8.0,19.12,7359,1242.93,8601.93,173,1,Unplanned,Medium
WO00236,CR001,T002,2025-03-26,,Breakdown,TIRE05,15.13,0.0,15.13,9.29,17625,417.84,18042.84,0,0,Unplanned,High
WO00237,CR001,T002,2025-03-29,2025-03-24,Preventive,,3.2,3.2,0.0,4.95,987,222.53,1209.53,0,0,Planned,Low
WO00238,DT001,T005,2025-03-31,2025-03-27,Preventive,,4.52,4.52,0.0,5.87,1177,528.12,1705.12,0,0,Planned,Low
WO00239,CR001,T002,2025-04-04,2025-03-28,Preventive,,5.59,5.59,0.0,4.86,1412,218.92,1630.92,209,1,Planned,Low
WO00240,DT001,T003,2025-04-08,,Breakdown,OPER04,33.25,0.0,33.25,11.84,21396,1421.07,22817.07,113,1,Unplanned,High
WO00241,EX001,T002,2025-04-09,2025-04-02,Preventive,,7.65,7.65,0.0,4.49,1285,201.88,1486.88,0,0,Planned,Low
WO00242,DR001,T004,2025-04-11,2025-04-05,Preventive,,6.24,6.24,0.0,3.09,1168,200.99,1368.99,62,1,Planned,Low
WO00243,WL001,T003,2025-04-12,,Breakdown,OPER04,35.42,0.0,35.42,12.49,9321,1498.77,10819.77,0,0,Unplanned,High
WO00244,WL001,T001,2025-04-14,2025-04-13,Preventive,,7.19,7.19,0.0,5.52,1170,468.91,1638.91,0,0,Planned,Low
WO00245,WL001,T005,2025-04-15,,Breakdown,MECH01,21.3,0.0,21.3,10.33,16234,929.6,17163.6,0,0,Unplanned,High
WO00246,CV001,T004,2025-04-16,2025-04-13,Preventive,,7.57,7.57,0.0,4.01,1837,260.9,2097.9,175,1,Planned,Medium
WO00247,CV001,T003,2025-04-19,,Breakdown,ELEC02,44.2,0.0,44.2,13.3,15833,1596.51,17429.51,53,0,Unplanned,High
WO00248,DR001,T002,2025-04-22,,Breakdown,TIRE05,11.41,0.0,11.41,18.92,12182,851.59,13033.59,0,0,Unplanned,High
WO00249,WL001,T001,2025-04-24,2025-04-22,Preventive,,2.0,2.0,0.0,3.28,1915,278.74,2193.74,0,0,Planned,Medium
WO00250,DR001,T002,2025-04-26,,Breakdown,OPER04,28.17,0.0,28.17,5.3,15060,238.41,15298.41,0,0,Unplanned,High
WO00251,DT001,T005,2025-04-30,2025-04-29,Preventive,,5.96,5.96,0.0,5.63,1799,506.43,2305.43,0,0,Planned,Medium
WO00252,EX001,T005,2025-05-01,2025-04-28,Preventive,,4.29,4.29,0.0,3.1,1968,278.56,2246.56,75,1,Planned,Medium
WO00253,DT001,T004,2025-05-04,,Breakdown,HYDR03,22.06,0.0,22.06,6.15,14022,399.59,14421.59,0,0,Unplanned,High
WO00254,DT001,T004,2025-05-06,2025-05-01,Preventive,,2.39,2.39,0.0,5.14,1066,334.17,1400.17,66,1,Planned,Low
WO00255,CV001,T004,2025-05-07,2025-05-06,Preventive,,2.42,2.42,0.0,2.25,1838,146.18,1984.18,0,0,Planned,Low
WO00256,EX001,T005,2025-05-09,,Breakdown,MECH01,36.91,0.0,36.91,16.66,20080,1499.38,21579.38,0,0,Unplanned,High
WO00257,DR001,T002,2025-05-11,,Breakdown,OPER04,38.71,0.0,38.71,19.38,21095,872.14,21967.14,0,0,Unplanned,High
WO00258,DR001,T004,2025-05-12,,Breakdown,MECH01,20.95,0.0,20.95,5.96,9589,387.43,9976.43,0,0,Unplanned,Medium
WO00259,CR001,T002,2025-05-14,2025-05-13,Preventive,,4.42,4.42,0.0,4.9,1409,220.31,1629.31,0,0,Planned,Low
WO00260,DR001,T002,2025-05-15,,Breakdown,MECH01,27.09,0.0,27.09,19.22,23531,865.05,24396.05,0,0,Unplanned,High
WO00261,DR001,T002,2025-05-18,,Breakdown,TIRE05,42.13,0.0,42.13,4.79,5357,215.77,5572.77,0,0,Unplanned,Medium
WO00262,DT001,T002,2025-05-21,2025-05-18,Preventive,,5.47,5.47,0.0,2.62,1865,117.76,1982.76,0,0,Planned,Low
WO00263,DT001,T005,2025-05-23,2025-05-17,Preventive,,4.0,4.0,0.0,5.54,1533,498.56,2031.56,74,1,Planned,Medium
WO00264,EX001,T004,2025-06-01,2025-05-28,Preventive,,7.96,7.96,0.0,3.85,868,250.44,1118.44,50,0,Planned,Low
WO00265,EX001,T002,2025-06-09,2025-06-05,Preventive,,2.49,2.49,0.0,3.83,1482,172.17,1654.17,0,0,Planned,Low
WO00266,DT001,T005,2025-06-10,,Breakdown,MECH01,11.44,0.0,11.44,17.61,15867,1584.94,17451.94,0,0,Unplanned,High
WO00267,CR001,T004,2025-06-11,2025-06-07,Preventive,,3.49,3.49,0.0,2.83,1143,183.98,1326.98,0,0,Planned,Low
WO00268,CR001,T003,2025-06-13,,Breakdown,TIRE05,42.27,0.0,42.27,5.08,17685,610.09,18295.09,0,0,Unplanned,High
WO00269,WL001,T004,2025-06-14,,Breakdown,ELEC02,18.16,0.0,18.16,19.14,9010,1244.39,10254.39,0,0,Unplanned,High
WO00270,CV001,T001,2025-06-18,,Breakdown,TIRE05,13.9,0.0,13.9,12.68,9918,1077.49,10995.49,0,0,Unplanned,High
WO00271,CR001,T003,2025-06-19,,Breakdown,MECH01,37.89,0.0,37.89,9.24,6055,1108.5,7163.5,81,1,Unplanned,Medium
WO00272,CR001,T001,2025-06-20,2025-06-13,Preventive,,7.11,7.11,0.0,2.91,540,247.03,787.03,0,0,Planned,Low
WO00273,DR001,T001,2025-06-21,2025-06-14,Preventive,,3.57,3.57,0.0,4.29,1585,364.97,1949.97,0,0,Planned,Low
WO00274,CR001,T004,2025-06-22,,Breakdown,ELEC02,22.01,0.0,22.01,14.87,12976,966.63,13942.63,0,0,Unplanned,High
WO00275,WL001,T002,2025-06-23,,Breakdown,MECH01,32.28,0.0,32.28,6.45,21665,290.33,21955.33,0,0,Unplanned,High
WO00276,CR001,T002,2025-06-24,,Breakdown,OPER04,32.43,0.0,32.43,17.64,6545,793.67,7338.67,0,0,Unplanned,Medium
WO00277,DT001,T003,2025-06-25,2025-06-18,Preventive,,7.09,7.09,0.0,5.79,1450,694.86,2144.86,0,0,Planned,Medium
WO00278,EX001,T003,2025-06-27,2025-06-23,Preventive,,5.99,5.99,0.0,2.17,1629,260.67,1889.67,0,0,Planned,Low
WO00279,WL001,T001,2025-06-28,,Breakdown,OPER04,23.61,0.0,23.61,9.16,14197,778.96,14975.96,162,1,Unplanned,High
WO00280,DR001,T001,2025-07-09,2025-07-06,Preventive,,6.23,6.23,0.0,5.35,986,454.59,1440.59,0,0,Planned,Low
WO00281,WL001,T003,2025-07-10,2025-07-08,Preventive,,3.4,3.4,0.0,4.34,1718,520.86,2238.86,0,0,Planned,Medium
WO00282,CV001,T005,2025-07-14,,Breakdown,MECH01,21.91,0.0,21.91,19.39,10504,1744.69,12248.69,171,1,Unplanned,High
WO00283,DT001,T001,2025-07-15,2025-07-10,Preventive,,5.71,5.71,0.0,2.1,639,178.64,817.64,0,0,Planned,Low
WO00284,CR001,T004,2025-07-17,,Breakdown,ELEC02,9.33,0.0,9.33,6.91,19062,449.1,19511.1,0,0,Unplanned,High
WO00285,WL001,T005,2025-07-21,2025-07-18,Preventive,,2.95,2.95,0.0,4.36,903,392.61,1295.61,0,0,Planned,Low
WO00286,DR001,T004,2025-07-22,2025-07-15,Preventive,,5.5,5.5,0.0,4.99,613,324.28,937.28,0,0,Planned,Low
WO00287,CV001,T004,2025-07-24,,Breakdown,MECH01,32.77,0.0,32.77,15.42,24691,1002.27,25693.27,0,0,Unplanned,High
WO00288,DR001,T003,2025-07-27,,Breakdown,TIRE05,9.66,0.0,9.66,10.49,14523,1259.1,15782.1,0,0,Unplanned,High
WO00289,DT001,T002,2025-07-29,2025-07-26,Preventive,,5.58,5.58,0.0,3.12,1347,140.24,1487.24,0,0,Planned,Low
WO00290,DR001,T005,2025-07-30,2025-07-26,Preventive,,4.75,4.75,0.0,2.52,1955,226.77,2181.77,0,0,Planned,Medium
WO00291,DT001,T002,2025-07-31,2025-07-26,Preventive,,2.1,2.1,0.0,4.7,1914,211.38,2125.38,0,0,Planned,Medium
WO00292,CR001,T002,2025-08-01,,Breakdown,TIRE05,10.17,0.0,10.17,14.49,19041,652.1,19693.1,0,0,Unplanned,High
WO00293,WL001,T001,2025-08-02,,Breakdown,ELEC02,47.68,0.0,47.68,10.88,21709,925.22,22634.22,0,0,Unplanned,High
WO00294,CV001,T003,2025-08-04,2025-07-31,Preventive,,6.13,6.13,0.0,5.21,1415,624.78,2039.78,0,0,Planned,Medium
WO00295,WL001,T003,2025-08-06,2025-07-30,Preventive,,7.62,7.62,0.0,3.03,570,364.19,934.19,0,0,Planned,Low
WO00296,EX001,T005,2025-08-10,2025-08-07,Preventive,,3.79,3.79,0.0,2.88,852,258.78,1110.78,222,1,Planned,Low
WO00297,CR001,T005,2025-08-13,,Breakdown,ELEC02,28.29,0.0,28.29,5.6,20132,503.68,20635.68,214,1,Unplanned,High
WO00298,CV001,T003,2025-08-14,2025-08-12,Preventive,,7.59,7.59,0.0,5.98,1572,717.66,2289.66,185,1,Planned,Medium
WO00299,CR001,T002,2025-08-15,2025-08-14,Preventive,,2.55,2.55,0.0,3.74,580,168.47,748.47,0,0,Planned,Low
WO00300,CR001,T001,2025-08-17,2025-08-16,Preventive,,4.2,4.2,0.0,3.5,1584,297.56,1881.56,81,1,Planned,Low
WO00301,CV001,T002,2025-08-19,2025-08-17,Preventive,,3.32,3.32,0.0,4.89,1138,220.15,1358.15,0,0,Planned,Low
WO00302,CV001,T004,2025-08-20,2025-08-14,Preventive,,3.29,3.29,0.0,5.01,953,325.61,1278.61,134,1,Planned,Low
WO00303,DT001,T005,2025-08-22,2025-08-21,Preventive,,5.31,5.31,0.0,5.77,1563,518.98,2081.98,0,0,Planned,Medium
WO00304,CR001,T001,2025-08-23,2025-08-21,Preventive,,5.59,5.59,0.0,3.3,1978,280.15,2258.15,0,0,Planned,Medium
WO00305,DR001,T002,2025-08-24,2025-08-22,Preventive,,6.06,6.06,0.0,4.16,1206,187.04,1393.04,56,0,Planned,Low
WO00306,CR001,T001,2025-08-25,2025-08-23,Preventive,,2.14,2.14,0.0,3.53,942,300.06,1242.06,58,0,Planned,Low
WO00307,WL001,T005,2025-08-27,,Breakdown,OPER04,21.36,0.0,21.36,12.29,20172,1105.93,21277.93,0,0,Unplanned,High
WO00308,DT001,T002,2025-08-29,2025-08-25,Preventive,,2.45,2.45,0.0,5.64,1581,253.9,1834.9,121,1,Planned,Low
WO00309,WL001,T001,2025-08-30,2025-08-23,Preventive,,7.82,7.82,0.0,4.76,641,404.39,1045.39,0,0,Planned,Low
WO00310,EX001,T004,2025-09-01,2025-08-29,Preventive,,4.17,4.17,0.0,4.61,800,299.46,1099.46,0,0,Planned,Low
WO00311,CR001,T001,2025-09-02,,Breakdown,ELEC02,37.17,0.0,37.17,9.61,5970,816.79,6786.79,0,0,Unplanned,Medium
WO00312,CR001,T003,2025-09-03,,Breakdown,OPER04,37.0,0.0,37.0,16.29,16118,1955.07,18073.07,0,0,Unplanned,High
WO00313,DT001,T004,2025-09-05,,Breakdown,TIRE05,20.81,0.0,20.81,11.96,8541,777.45,9318.45,0,0,Unplanned,Medium
WO00314,EX001,T003,2025-09-07,,Breakdown,MECH01,5.81,0.0,5.81,13.34,14830,1601.36,16431.36,0,0,Unplanned,High
WO00315,CV001,T001,2025-09-13,2025-09-08,Preventive,,6.71,6.71,0.0,4.73,1371,402.06,1773.06,0,0,Planned,Low
WO00316,DT001,T004,2025-09-14,,Breakdown,OPER04,19.05,0.0,19.05,14.94,22571,971.12,23542.12,0,0,Unplanned,High
WO00317,CV001,T005,2025-09-15,,Breakdown,OPER04,21.8,0.0,21.8,10.24,6164,921.63,7085.63,0,0,Unplanned,Medium
WO00318,DR001,T001,2025-09-19,,Breakdown,MECH01,9.5,0.0,9.5,15.23,22075,1294.94,23369.94,175,1,Unplanned,High
WO00319,DR001,T005,2025-09-20,2025-09-18,Preventive,,4.43,4.43,0.0,4.51,1834,405.67,2239.67,0,0,Planned,Medium
WO00320,WL001,T003,2025-09-22,,Breakdown,TIRE05,45.85,0.0,45.85,9.32,21819,1117.99,22936.99,0,0,Unplanned,High
WO00321,WL001,T002,2025-09-28,2025-09-25,Preventive,,3.71,3.71,0.0,2.97,1251,133.56,1384.56,0,0,Planned,Low
WO00322,WL001,T005,2025-10-01,2025-09-28,Preventive,,6.62,6.62,0.0,4.47,1390,402.65,1792.65,0,0,Planned,Low
WO00323,EX001,T005,2025-10-02,,Breakdown,OPER04,47.21,0.0,47.21,18.8,19254,1692.1,20946.1,0,0,Unplanned,High
WO00324,EX001,T003,2025-10-06,,Breakdown,OPER04,29.58,0.0,29.58,11.1,24574,1332.59,25906.59,141,1,Unplanned,High
WO00325,DR001,T005,2025-10-07,,Breakdown,HYDR03,39.93,0.0,39.93,9.61,24719,864.54,25583.54,186,1,Unplanned,High
WO00326,DT001,T002,2025-10-09,2025-10-03,Preventive,,4.97,4.97,0.0,2.09,738,94.12,832.12,0,0,Planned,Low
WO00327,DR001,T001,2025-10-10,2025-10-04,Preventive,,4.64,4.64,0.0,4.66,555,396.32,951.32,160,1,Planned,Low
WO00328,WL001,T001,2025-10-11,,Breakdown,MECH01,35.55,0.0,35.55,15.15,19117,1287.66,20404.66,0,0,Unplanned,High
WO00329,DT001,T003,2025-10-12,,Breakdown,OPER04,18.35,0.0,18.35,7.66,12709,918.63,13627.63,0,0,Unplanned,High
WO00330,DR001,T005,2025-10-14,,Breakdown,TIRE05,24.26,0.0,24.26,11.16,13166,1004.77,14170.77,0,0,Unplanned,High
WO00331,WL001,T003,2025-10-15,2025-10-14,Preventive,,3.77,3.77,0.0,3.59,729,430.57,1159.57,0,0,Planned,Low
WO00332,CV001,T003,2025-10-18,,Breakdown,HYDR03,25.04,0.0,25.04,12.14,8607,1456.66,10063.66,0,0,Unplanned,High
WO00333,EX001,T004,2025-10-19,,Breakdown,OPER04,28.92,0.0,28.92,4.33,21706,281.51,21987.51,86,1,Unplanned,High
WO00334,CR001,T003,2025-10-20,2025-10-18,Preventive,,2.35,2.35,0.0,3.73,1319,448.02,1767.02,0,0,Planned,Low
WO00335,CV001,T002,2025-10-23,2025-10-22,Preventive,,4.21,4.21,0.0,3.6,1908,161.78,2069.78,0,0,Planned,Medium
WO00336,DT001,T002,2025-10-24,2025-10-22,Preventive,,6.6,6.6,0.0,4.21,1831,189.37,2020.37,154,1,Planned,Medium
WO00337,DT001,T005,2025-10-27,2025-10-26,Preventive,,2.24,2.24,0.0,3.43,911,308.54,1219.54,0,0,Planned,Low
WO00338,EX001,T003,2025-10-28,2025-10-22,Preventive,,7.07,7.07,0.0,2.68,1393,322.17,1715.17,0,0,Planned,Low
WO00339,DR001,T004,2025-10-29,2025-10-27,Preventive,,4.35,4.35,0.0,4.96,635,322.53,957.53,54,0,Planned,Low
WO00340,DR001,T002,2025-10-30,2025-10-26,Preventive,,5.97,5.97,0.0,5.37,1200,241.65,1441.65,0,0,Planned,Low
WO00341,DT001,T005,2025-10-31,2025-10-30,Preventive,,5.81,5.81,0.0,5.91,1871,532.05,2403.05,82,1,Planned,Medium
WO00342,WL001,T004,2025-11-04,,Breakdown,ELEC02,27.61,0.0,27.61,18.36,6209,1193.4,7402.4,0,0,Unplanned,Medium
WO00343,CV001,T004,2025-11-05,2025-11-02,Preventive,,3.03,3.03,0.0,2.48,1333,160.88,1493.88,65,1,Planned,Low
WO00344,CR001,T003,2025-11-06,2025-11-01,Preventive,,4.79,4.79,0.0,5.34,802,640.67,1442.67,0,0,Planned,Low
WO00345,DR001,T003,2025-11-07,,Breakdown,MECH01,19.74,0.0,19.74,12.97,7829,1556.54,9385.54,57,0,Unplanned,Medium
WO00346,CR001,T001,2025-11-09,,Breakdown,ELEC02,7.91,0.0,7.91,5.79,24550,492.36,25042.36,49,0,Unplanned,High
WO00347,DT001,T005,2025-11-10,,Breakdown,ELEC02,38.83,0.0,38.83,12.38,23496,1114.58,24610.58,0,0,Unplanned,High
WO00348,DT001,T001,2025-11-12,2025-11-09,Preventive,,5.49,5.49,0.0,3.39,1132,288.17,1420.17,0,0,Planned,Low
WO00349,DR001,T005,2025-11-13,2025-11-12,Preventive,,5.11,5.11,0.0,5.46,1855,491.3,2346.3,0,0,Planned,Medium
WO00350,DR001,T001,2025-11-14,2025-11-13,Preventive,,2.94,2.94,0.0,5.71,1725,485.22,2210.22,0,0,Planned,Medium
WO00351,DT001,T005,2025-11-16,,Breakdown,TIRE05,17.25,0.0,17.25,12.55,17221,1129.21,18350.21,0,0,Unplanned,High
WO00352,WL001,T001,2025-11-18,2025-11-12,Preventive,,3.12,3.12,0.0,5.99,1118,508.83,1626.83,0,0,Planned,Low
WO00353,CV001,T002,2025-11-20,,Breakdown,OPER04,28.25,0.0,28.25,13.97,16638,628.71,17266.71,0,0,Unplanned,High
WO00354,CV001,T003,2025-11-25,2025-11-21,Preventive,,6.81,6.81,0.0,6.0,611,719.61,1330.61,0,0,Planned,Low
WO00355,CV001,T001,2025-11-27,2025-11-23,Preventive,,7.67,7.67,0.0,5.39,644,458.44,1102.44,0,0,Planned,Low
WO00356,CR001,T002,2025-11-28,2025-11-23,Preventive,,5.49,5.49,0.0,3.17,840,142.72,982.72,210,1,Planned,Low
WO00357,WL001,T004,2025-11-29,2025-11-26,Preventive,,4.77,4.77,0.0,5.11,1899,332.15,2231.15,0,0,Planned,Medium
WO00358,WL001,T001,2025-11-30,2025-11-27,Preventive,,2.47,2.47,0.0,5.98,1826,508.61,2334.61,148,1,Planned,Medium
WO00359,CR001,T005,2025-12-06,2025-11-30,Preventive,,2.3,2.3,0.0,5.8,1392,521.59,1913.59,0,0,Planned,Low
WO00360,CV001,T005,2025-12-08,,Breakdown,OPER04,25.73,0.0,25.73,18.78,15514,1690.53,17204.53,0,0,Unplanned,High
WO00361,CV001,T001,2025-12-09,,Breakdown,OPER04,20.04,0.0,20.04,12.91,8742,1097.22,9839.22,0,0,Unplanned,Medium
WO00362,WL001,T002,2025-12-15,2025-12-08,Preventive,,7.55,7.55,0.0,4.88,751,219.4,970.4,0,0,Planned,Low
WO00363,CV001,T004,2025-12-19,2025-12-14,Preventive,,2.96,2.96,0.0,4.66,1326,302.67,1628.67,0,0,Planned,Low
WO00364,DT001,T002,2025-12-20,2025-12-15,Preventive,,3.04,3.04,0.0,5.57,1565,250.66,1815.66,0,0,Planned,Low
WO00365,WL001,T004,2025-12-26,,Breakdown,HYDR03,30.14,0.0,30.14,19.5,9689,1267.7,10956.7,0,0,Unplanned,High
WO00366,EX001,T003,2025-12-28,,Breakdown,HYDR03,41.72,0.0,41.72,4.96,17274,595.66,17869.66,0,0,Unplanned,High
