WorkOrderID,EquipmentID,TechnicianID,Date,ScheduledDate,MaintenanceType,FailureCode,DowntimeHours,LaborHours,PartsCost,LaborCost,TotalCost,DelayMinutes,RestockingDelay
WO00248,EX001,T003,2025-04-20,2025-04-14,Preventive,,5.43,4.37,777,524.69,1301.69,214,1
WO00249,EX001,T005,2025-04-21,2025-04-20,Preventive,,3.03,4.6,761,414.14,1175.14,0,0
WO00250,CR001,T002,2025-04-24,2025-04-22,Preventive,,5.12,2.57,700,115.58,815.58,0,0
WO00251,DT001,T004,2025-04-25,2025-04-19,Preventive,,2.11,2.76,1236,179.26,1415.26,56,0
WO00252,WL001,T001,2025-04-29,,Breakdown,OPER04,44.98,9.35,15627,794.61,16421.61,0,0
WO00253,WL001,T005,2025-05-01,2025-04-27,Preventive,,3.3,5.51,1744,496.02,2240.02,0,0
WO00254,DR001,T003,2025-05-02,2025-04-27,Preventive,,7.52,4.53,1369,543.24,1912.24,0,0
WO00255,CV001,T004,2025-05-03,2025-04-26,Preventive,,2.18,2.09,1133,136.16,1269.16,187,1
WO00256,EX001,T002,2025-05-06,,Breakdown,ELEC02,8.04,17.77,20860,799.84,21659.84,0,0
WO00257,DT001,T002,2025-05-07,,Breakdown,OPER04,11.09,4.02,17441,180.73,17621.73,0,0
WO00258,WL001,T003,2025-05-08,2025-05-05,Preventive,,3.81,3.53,853,423.32,1276.32,0,0
WO00259,CV001,T004,2025-05-11,2025-05-07,Preventive,,2.99,4.1,1423,266.7,1689.7,0,0
WO00260,CV001,T004,2025-05-12,,Breakdown,ELEC02,28.51,18.44,9679,1198.51,10877.51,129,1
WO00261,DR001,T003,2025-05-13,,Breakdown,HYDR03,25.09,17.89,9819,2147.17,11966.17,0,0
WO00262,CV001,T004,2025-05-15,2025-05-14,Preventive,,6.0,4.49,1888,292.08,2180.08,0,0
WO00263,DT001,T001,2025-05-17,2025-05-16,Preventive,,2.68,3.98,1983,338.27,2321.27,0,0
WO00264,DT001,T001,2025-05-19,,Breakdown,HYDR03,28.1,11.31,16201,961.37,17162.37,170,1
WO00265,CV001,T002,2025-05-24,2025-05-19,Preventive,,7.0,4.32,1901,194.37,2095.37,0,0
WO00266,DT001,T005,2025-05-25,2025-05-21,Preventive,,5.67,5.5,727,494.98,1221.98,0,0
WO00267,CR001,T005,2025-05-28,2025-05-26,Preventive,,4.52,2.2,1097,198.16,1295.16,0,0
WO00268,CR001,T003,2025-05-29,2025-05-28,Preventive,,7.78,4.84,1087,580.56,1667.56,0,0
WO00269,EX001,T002,2025-05-31,2025-05-28,Preventive,,3.58,3.61,1707,162.59,1869.59,0,0
WO00270,DT001,T004,2025-06-02,2025-05-28,Preventive,,6.64,4.86,1037,316.12,1353.12,144,1
WO00271,CV001,T005,2025-06-03,2025-05-28,Preventive,,3.78,5.18,1925,466.51,2391.51,0,0
WO00272,WL001,T005,2025-06-04,2025-05-31,Preventive,,7.7,4.71,854,424.11,1278.11,0,0
WO00273,DT001,T002,2025-06-05,2025-06-03,Preventive,,3.54,2.33,1359,104.76,1463.76,0,0
WO00274,DT001,T001,2025-06-07,2025-06-04,Preventive,,4.25,3.9,576,331.83,907.83,0,0
WO00275,EX001,T004,2025-06-12,,Breakdown,ELEC02,40.48,13.63,5831,885.93,6716.93,0,0
WO00276,WL001,T001,2025-06-13,2025-06-07,Preventive,,6.0,3.59,1253,305.29,1558.29,0,0
WO00277,DT001,T005,2025-06-14,,Breakdown,TIRE05,11.35,18.81,13133,1692.47,14825.47,0,0
WO00278,WL001,T003,2025-06-18,,Breakdown,ELEC02,37.55,9.61,16578,1152.83,17730.83,0,0
WO00279,WL001,T005,2025-06-20,2025-06-19,Preventive,,6.02,4.48,1110,403.08,1513.08,168,1
WO00280,WL001,T005,2025-06-21,,Breakdown,HYDR03,35.24,13.58,15386,1222.47,16608.47,0,0
WO00281,WL001,T001,2025-06-22,2025-06-20,Preventive,,5.88,3.84,1301,326.27,1627.27,0,0
WO00282,CV001,T003,2025-06-25,,Breakdown,TIRE05,21.28,12.25,7026,1469.53,8495.53,0,0
WO00283,WL001,T003,2025-06-27,,Breakdown,TIRE05,33.54,4.37,19379,524.67,19903.67,0,0
WO00284,CR001,T005,2025-06-28,2025-06-26,Preventive,,4.0,3.29,1539,296.29,1835.29,0,0
WO00285,DT001,T003,2025-06-30,2025-06-27,Preventive,,2.99,5.37,745,644.03,1389.03,0,0
WO00286,DR001,T002,2025-07-02,,Breakdown,HYDR03,17.69,12.54,18063,564.48,18627.48,0,0
WO00287,EX001,T001,2025-07-03,2025-06-29,Preventive,,5.31,5.85,1511,497.13,2008.13,0,0
WO00288,CR001,T002,2025-07-04,2025-06-30,Preventive,,7.53,5.01,1660,225.32,1885.32,116,1
WO00289,CV001,T005,2025-07-07,,Breakdown,OPER04,27.22,8.04,22727,723.97,23450.97,0,0
WO00290,DT001,T003,2025-07-09,2025-07-05,Preventive,,4.21,3.14,1991,377.01,2368.01,136,1
WO00291,CR001,T004,2025-07-10,,Breakdown,HYDR03,41.02,8.63,8902,561.04,9463.04,0,0
WO00292,CR001,T001,2025-07-11,,Breakdown,MECH01,40.19,10.72,16140,911.39,17051.39,174,1
WO00293,CR001,T004,2025-07-13,2025-07-10,Preventive,,6.05,4.89,1070,317.65,1387.65,117,1
WO00294,EX001,T003,2025-07-14,2025-07-10,Preventive,,5.0,3.63,1580,435.47,2015.47,207,1
WO00295,DR001,T003,2025-07-16,,Breakdown,TIRE05,45.09,16.42,24950,1970.35,26920.35,0,0
WO00296,EX001,T001,2025-07-17,2025-07-13,Preventive,,3.98,4.13,1740,351.45,2091.45,0,0
WO00297,DT001,T004,2025-07-19,2025-07-17,Preventive,,7.59,3.18,962,206.43,1168.43,0,0
WO00298,EX001,T005,2025-07-20,,Breakdown,ELEC02,10.91,7.83,7886,704.4,8590.4,0,0
WO00299,CR001,T003,2025-07-21,2025-07-17,Preventive,,3.91,5.81,644,697.23,1341.23,0,0
WO00300,WL001,T001,2025-07-23,2025-07-18,Preventive,,2.05,2.74,1107,233.09,1340.09,0,0
WO00301,DT001,T004,2025-07-30,,Breakdown,OPER04,29.42,19.01,12447,1235.72,13682.72,0,0
WO00302,CV001,T005,2025-07-31,,Breakdown,OPER04,10.86,5.49,6823,494.31,7317.31,0,0
WO00303,DR001,T004,2025-08-03,2025-08-01,Preventive,,5.43,3.58,1866,232.95,2098.95,176,1
WO00304,WL001,T005,2025-08-04,,Breakdown,ELEC02,35.07,18.09,20794,1628.01,22422.01,0,0
WO00305,CR001,T004,2025-08-08,2025-08-05,Preventive,,7.38,4.14,962,269.19,1231.19,0,0
WO00306,WL001,T002,2025-08-10,2025-08-06,Preventive,,2.25,5.19,1869,233.62,2102.62,0,0
WO00307,DR001,T003,2025-08-13,,Breakdown,OPER04,11.64,11.11,21861,1332.63,23193.63,0,0
WO00308,CV001,T002,2025-08-15,2025-08-08,Preventive,,2.18,2.44,569,109.77,678.77,0,0
WO00309,DR001,T002,2025-08-16,2025-08-09,Preventive,,5.43,4.0,1325,179.78,1504.78,0,0
WO00310,DT001,T004,2025-08-17,2025-08-12,Preventive,,2.43,4.17,1289,270.87,1559.87,0,0
WO00311,DR001,T002,2025-08-18,,Breakdown,TIRE05,24.0,16.01,5590,720.5,6310.5,0,0
WO00312,CR001,T003,2025-08-19,2025-08-12,Preventive,,6.9,2.69,1421,323.08,1744.08,0,0
WO00313,EX001,T005,2025-08-20,,Breakdown,ELEC02,24.41,19.81,22774,1783.12,24557.12,0,0
WO00314,WL001,T002,2025-08-22,2025-08-21,Preventive,,6.16,3.07,1750,137.93,1887.93,0,0
WO00315,DR001,T001,2025-08-23,2025-08-21,Preventive,,2.62,3.17,1746,269.42,2015.42,0,0
WO00316,CR001,T002,2025-08-24,2025-08-19,Preventive,,5.95,4.55,1492,204.67,1696.67,0,0
WO00317,WL001,T005,2025-08-25,2025-08-21,Preventive,,5.47,4.08,843,366.79,1209.79,0,0
WO00318,CV001,T002,2025-08-26,2025-08-25,Preventive,,7.29,5.92,1826,266.4,2092.4,0,0
WO00319,EX001,T001,2025-08-27,2025-08-20,Preventive,,3.16,5.39,886,458.25,1344.25,0,0
WO00320,CR001,T004,2025-08-28,2025-08-26,Preventive,,7.01,3.65,1873,237.42,2110.42,0,0
WO00321,CR001,T001,2025-08-30,2025-08-24,Preventive,,5.44,2.78,1608,235.96,1843.96,0,0
WO00322,EX001,T002,2025-08-31,,Breakdown,ELEC02,26.2,8.7,6146,391.37,6537.37,0,0
WO00323,CV001,T002,2025-09-01,,Breakdown,ELEC02,31.6,16.86,22068,758.84,22826.84,68,1
WO00324,CV001,T004,2025-09-02,2025-08-30,Preventive,,3.25,3.53,1498,229.6,1727.6,200,1
WO00325,EX001,T003,2025-09-03,2025-08-29,Preventive,,4.19,5.7,553,684.59,1237.59,0,0
WO00326,WL001,T002,2025-09-04,2025-09-01,Preventive,,4.81,4.79,632,215.37,847.37,0,0
WO00327,EX001,T004,2025-09-05,2025-09-03,Preventive,,4.56,5.94,1482,386.36,1868.36,0,0
WO00328,CR001,T003,2025-09-06,2025-09-02,Preventive,,4.16,2.77,1657,332.97,1989.97,0,0
WO00329,DR001,T003,2025-09-09,2025-09-04,Preventive,,3.6,5.18,980,622.0,1602.0,0,0
WO00330,CR001,T004,2025-09-11,2025-09-09,Preventive,,3.07,2.79,1558,181.5,1739.5,0,0
WO00331,CV001,T001,2025-09-13,,Breakdown,TIRE05,37.98,8.35,11539,710.04,12249.04,53,0
WO00332,EX001,T001,2025-09-16,2025-09-09,Preventive,,2.59,5.55,605,471.44,1076.44,0,0
WO00333,CR001,T004,2025-09-20,,Breakdown,TIRE05,5.18,10.22,22434,664.02,23098.02,0,0
WO00334,DR001,T001,2025-09-21,2025-09-17,Preventive,,3.63,2.71,521,229.95,750.95,0,0
WO00335,DT001,T002,2025-09-25,2025-09-24,Preventive,,6.73,3.27,1526,147.19,1673.19,0,0
WO00336,CV001,T002,2025-09-28,2025-09-22,Preventive,,7.98,5.8,1515,261.08,1776.08,0,0
WO00337,CV001,T001,2025-09-29,,Breakdown,TIRE05,37.21,7.21,14788,612.43,15400.43,113,1
WO00338,DR001,T005,2025-09-30,2025-09-27,Preventive,,4.59,3.37,1725,303.45,2028.45,0,0
WO00339,EX001,T002,2025-10-03,,Breakdown,TIRE05,34.94,4.35,23419,195.68,23614.68,0,0
WO00340,DT001,T002,2025-10-08,,Breakdown,OPER04,22.46,17.09,6055,769.11,6824.11,0,0
WO00341,EX001,T001,2025-10-09,2025-10-05,Preventive,,4.94,2.0,1236,170.11,1406.11,0,0
WO00342,CR001,T001,2025-10-10,,Breakdown,HYDR03,21.03,5.83,23601,495.86,24096.86,0,0
WO00343,EX001,T002,2025-10-12,2025-10-11,Preventive,,6.2,2.06,1907,92.86,1999.86,0,0
WO00344,DR001,T004,2025-10-14,2025-10-12,Preventive,,3.88,5.96,1470,387.12,1857.12,0,0
WO00345,EX001,T004,2025-10-15,2025-10-14,Preventive,,6.86,5.8,1068,376.79,1444.79,0,0
WO00346,CR001,T001,2025-10-17,2025-10-15,Preventive,,4.29,5.03,505,427.14,932.14,188,1
WO00347,EX001,T003,2025-10-18,2025-10-15,Preventive,,5.85,3.37,558,403.82,961.82,0,0
WO00348,DT001,T001,2025-10-20,2025-10-15,Preventive,,4.98,3.66,1331,310.94,1641.94,0,0
WO00349,CV001,T002,2025-10-23,2025-10-17,Preventive,,4.79,5.36,863,241.07,1104.07,0,0
WO00350,CR001,T002,2025-10-24,2025-10-21,Preventive,,3.18,3.89,792,174.98,966.98,0,0
WO00351,EX001,T005,2025-10-26,2025-10-25,Preventive,,6.82,3.55,598,319.47,917.47,0,0
WO00352,DR001,T003,2025-10-27,,Breakdown,OPER04,38.86,10.94,7622,1312.6,8934.6,0,0
WO00353,CR001,T005,2025-10-28,,Breakdown,MECH01,30.73,13.38,11954,1204.37,13158.37,0,0
WO00354,WL001,T004,2025-10-29,2025-10-24,Preventive,,2.97,2.05,859,133.17,992.17,0,0
WO00355,DR001,T004,2025-10-30,2025-10-27,Preventive,,6.02,2.89,1843,188.14,2031.14,0,0
WO00356,DR001,T005,2025-11-01,,Breakdown,MECH01,13.89,14.76,14242,1328.46,15570.46,0,0
WO00357,DR001,T003,2025-11-04,2025-11-01,Preventive,,3.41,2.38,1394,285.49,1679.49,0,0
WO00358,EX001,T003,2025-11-05,2025-10-31,Preventive,,5.21,4.62,1208,554.93,1762.93,0,0
WO00359,WL001,T004,2025-11-08,2025-11-05,Preventive,,4.76,4.72,549,307.1,856.1,0,0
WO00360,EX001,T001,2025-11-09,2025-11-05,Preventive,,7.22,3.51,1860,298.53,2158.53,0,0
WO00361,EX001,T005,2025-11-11,2025-11-06,Preventive,,5.76,5.71,1869,513.58,2382.58,0,0
WO00362,WL001,T005,2025-11-12,2025-11-09,Preventive,,2.41,3.21,1769,288.47,2057.47,166,1
WO00363,CR001,T002,2025-11-13,2025-11-10,Preventive,,2.57,2.83,725,127.13,852.13,0,0
WO00364,DR001,T001,2025-11-18,2025-11-14,Preventive,,2.48,2.32,524,196.92,720.92,0,0
WO00365,CR001,T003,2025-11-21,,Breakdown,OPER04,7.79,16.98,13497,2037.38,15534.38,0,0
WO00366,CV001,T005,2025-11-23,,Breakdown,TIRE05,21.27,9.85,12280,886.92,13166.92,0,0
WO00367,EX001,T002,2025-11-24,,Breakdown,OPER04,16.12,14.24,24724,640.69,25364.69,0,0
WO00368,EX001,T002,2025-11-26,2025-11-20,Preventive,,2.22,4.75,639,213.53,852.53,0,0
WO00369,CR001,T003,2025-11-27,2025-11-20,Preventive,,7.96,3.99,1216,478.91,1694.91,212,1
WO00370,CV001,T003,2025-11-28,,Breakdown,MECH01,41.46,5.68,24588,682.05,25270.05,0,0
WO00371,CR001,T003,2025-11-29,2025-11-27,Preventive,,5.22,2.42,1052,290.73,1342.73,0,0
WO00372,CR001,T004,2025-12-01,2025-11-26,Preventive,,2.39,4.99,899,324.21,1223.21,0,0
WO00373,CV001,T004,2025-12-06,2025-11-30,Preventive,,4.56,5.04,1491,327.58,1818.58,0,0
WO00374,EX001,T004,2025-12-07,,Breakdown,MECH01,32.02,12.92,13267,839.52,14106.52,0,0
WO00375,WL001,T001,2025-12-08,2025-12-02,Preventive,,3.76,3.83,1202,325.93,1527.93,0,0
WO00376,CV001,T002,2025-12-14,2025-12-11,Preventive,,4.01,4.32,1021,194.22,1215.22,0,0
WO00377,EX001,T004,2025-12-18,,Breakdown,ELEC02,32.89,18.83,13980,1224.06,15204.06,0,0
WO00378,WL001,T001,2025-12-19,2025-12-15,Preventive,,3.06,2.53,1650,215.06,1865.06,0,0
WO00379,WL001,T004,2025-12-20,2025-12-16,Preventive,,4.42,4.86,986,316.0,1302.0,0,0
WO00380,DT001,T002,2025-12-26,,Breakdown,OPER04,40.94,13.23,21685,595.23,22280.23,0,0
WO00381,WL001,T003,2025-12-27,2025-12-25,Preventive,,2.77,5.75,1773,689.41,2462.41,41,0
WO00382,WL001,T002,2025-12-28,2025-12-23,Preventive,,6.37,5.32,1710,239.23,1949.23,0,0
WO00383,DT001,T003,2025-12-29,,Breakdown,ELEC02,13.68,12.12,18987,1454.3,20441.3,0,0
